#lambda (Ang), continuum-normalized flux
7944.100, 0.9804
7944.240, 0.9800
7944.380, 0.9796
7944.520, 0.9790
7944.660, 0.9779
7944.800, 0.9760
7944.940, 0.9733
7945.080, 0.9698
7945.220, 0.9658
7945.360, 0.9616
7945.500, 0.9578
7945.640, 0.9549
7945.780, 0.9534
7945.920, 0.9535
7946.060, 0.9553
7946.200, 0.9586
7946.340, 0.9631
7946.480, 0.9683
7946.620, 0.9738
7946.760, 0.9791
7946.900, 0.9839
7947.040, 0.9880
7947.180, 0.9912
7947.320, 0.9937
7947.460, 0.9955
7947.600, 0.9966
7947.740, 0.9973
7947.880, 0.9977
7948.020, 0.9977
7948.160, 0.9976
7948.300, 0.9973
7948.440, 0.9970
7948.580, 0.9967
7948.720, 0.9964
7948.860, 0.9961
7949.000, 0.9959
7949.140, 0.9958
7949.280, 0.9958
7949.420, 0.9959
7949.560, 0.9960
7949.700, 0.9962
7949.840, 0.9963
7949.980, 0.9965
7950.120, 0.9966
7950.260, 0.9967
7950.400, 0.9967
7950.540, 0.9968
7950.680, 0.9968
7950.820, 0.9967
7950.960, 0.9967
7951.100, 0.9966
7951.240, 0.9966
7951.380, 0.9965
7951.520, 0.9965
7951.660, 0.9966
7951.800, 0.9967
7951.940, 0.9969
7952.080, 0.9972
7952.220, 0.9975
7952.360, 0.9978
7952.500, 0.9980
7952.640, 0.9983
7952.780, 0.9984
7952.920, 0.9985
7953.060, 0.9985
7953.200, 0.9985
7953.340, 0.9984
7953.480, 0.9982
7953.620, 0.9981
7953.760, 0.9979
7953.900, 0.9977
7954.040, 0.9975
7954.180, 0.9974
7954.320, 0.9973
7954.460, 0.9972
7954.600, 0.9972
7954.740, 0.9971
7954.880, 0.9971
7955.020, 0.9971
7955.160, 0.9971
7955.300, 0.9971
7955.440, 0.9970
7955.580, 0.9969
7955.720, 0.9968
7955.860, 0.9966
7956.000, 0.9963
7956.140, 0.9961
7956.280, 0.9958
7956.420, 0.9956
7956.560, 0.9955
7956.700, 0.9954
7956.840, 0.9955
7956.980, 0.9956
7957.120, 0.9958
7957.260, 0.9961
7957.400, 0.9964
7957.540, 0.9968
7957.680, 0.9971
7957.820, 0.9973
7957.960, 0.9975
7958.100, 0.9976
7958.240, 0.9977
7958.380, 0.9977
7958.520, 0.9977
7958.660, 0.9977
7958.800, 0.9977
7958.940, 0.9977
7959.080, 0.9977
7959.220, 0.9977
7959.360, 0.9977
7959.500, 0.9978
7959.640, 0.9978
7959.780, 0.9979
7959.920, 0.9980
7960.060, 0.9981
7960.200, 0.9982
7960.340, 0.9982
7960.480, 0.9983
7960.620, 0.9984
7960.760, 0.9984
7960.900, 0.9985
7961.040, 0.9985
7961.180, 0.9986
7961.320, 0.9986
7961.460, 0.9985
7961.600, 0.9984
7961.740, 0.9983
7961.880, 0.9980
7962.020, 0.9978
7962.160, 0.9974
7962.300, 0.9971
7962.440, 0.9968
7962.580, 0.9964
7962.720, 0.9962
7962.860, 0.9960
7963.000, 0.9960
7963.140, 0.9960
7963.280, 0.9961
7963.420, 0.9964
7963.560, 0.9967
7963.700, 0.9970
7963.840, 0.9973
7963.980, 0.9975
7964.120, 0.9977
7964.260, 0.9978
7964.400, 0.9978
7964.540, 0.9976
7964.680, 0.9974
7964.820, 0.9972
7964.960, 0.9970
7965.100, 0.9967
7965.240, 0.9966
7965.380, 0.9965
7965.520, 0.9965
7965.660, 0.9966
7965.800, 0.9967
7965.940, 0.9970
7966.080, 0.9972
7966.220, 0.9975
7966.360, 0.9978
7966.500, 0.9980
7966.640, 0.9982
7966.780, 0.9983
7966.920, 0.9984
7967.060, 0.9984
7967.200, 0.9984
7967.340, 0.9984
7967.480, 0.9983
7967.620, 0.9983
7967.760, 0.9982
7967.900, 0.9980
7968.040, 0.9979
7968.180, 0.9978
7968.320, 0.9977
7968.460, 0.9976
7968.600, 0.9976
7968.740, 0.9976
7968.880, 0.9976
7969.020, 0.9976
7969.160, 0.9976
7969.300, 0.9975
7969.440, 0.9973
7969.580, 0.9971
7969.720, 0.9969
7969.860, 0.9967
7970.000, 0.9965
7970.140, 0.9963
7970.280, 0.9963
7970.420, 0.9963
7970.560, 0.9965
7970.700, 0.9967
7970.840, 0.9969
7970.980, 0.9971
7971.120, 0.9973
7971.260, 0.9975
7971.400, 0.9976
7971.540, 0.9977
7971.680, 0.9977
7971.820, 0.9977
7971.960, 0.9977
7972.100, 0.9978
7972.240, 0.9978
7972.380, 0.9979
7972.520, 0.9980
7972.660, 0.9981
7972.800, 0.9982
7972.940, 0.9983
7973.080, 0.9983
7973.220, 0.9983
7973.360, 0.9983
7973.500, 0.9982
7973.640, 0.9981
7973.780, 0.9979
7973.920, 0.9978
7974.060, 0.9976
7974.200, 0.9975
7974.340, 0.9974
7974.480, 0.9973
7974.620, 0.9974
7974.760, 0.9975
7974.900, 0.9976
7975.040, 0.9978
7975.180, 0.9980
7975.320, 0.9983
7975.460, 0.9985
7975.600, 0.9987
7975.740, 0.9989
7975.880, 0.9990
7976.020, 0.9990
7976.160, 0.9990
7976.300, 0.9989
7976.440, 0.9988
7976.580, 0.9986
7976.720, 0.9984
7976.860, 0.9982
7977.000, 0.9979
7977.140, 0.9977
7977.280, 0.9975
7977.420, 0.9974
7977.560, 0.9972
7977.700, 0.9971
7977.840, 0.9969
7977.980, 0.9967
7978.120, 0.9966
7978.260, 0.9964
7978.400, 0.9963
7978.540, 0.9962
7978.680, 0.9962
7978.820, 0.9962
7978.960, 0.9964
7979.100, 0.9965
7979.240, 0.9967
7979.380, 0.9969
7979.520, 0.9971
7979.660, 0.9972
7979.800, 0.9973
7979.940, 0.9973
7980.080, 0.9973
7980.220, 0.9972
7980.360, 0.9971
7980.500, 0.9970
7980.640, 0.9969
7980.780, 0.9967
7980.920, 0.9967
7981.060, 0.9966
7981.200, 0.9967
7981.340, 0.9968
7981.480, 0.9969
7981.620, 0.9971
7981.760, 0.9973
7981.900, 0.9974
7982.040, 0.9976
7982.180, 0.9977
7982.320, 0.9979
7982.460, 0.9980
7982.600, 0.9981
7982.740, 0.9982
7982.880, 0.9983
7983.020, 0.9984
7983.160, 0.9985
7983.300, 0.9986
7983.440, 0.9986
7983.580, 0.9986
7983.720, 0.9985
7983.860, 0.9984
7984.000, 0.9982
7984.140, 0.9980
7984.280, 0.9978
7984.420, 0.9976
7984.560, 0.9974
7984.700, 0.9973
7984.840, 0.9973
7984.980, 0.9974
7985.120, 0.9975
7985.260, 0.9976
7985.400, 0.9978
7985.540, 0.9980
7985.680, 0.9981
7985.820, 0.9981
7985.960, 0.9981
7986.100, 0.9980
7986.240, 0.9977
7986.380, 0.9974
7986.520, 0.9969
7986.660, 0.9964
7986.800, 0.9958
7986.940, 0.9952
7987.080, 0.9946
7987.220, 0.9941
7987.360, 0.9938
7987.500, 0.9936
7987.640, 0.9935
7987.780, 0.9937
7987.920, 0.9940
7988.060, 0.9945
7988.200, 0.9951
7988.340, 0.9958
7988.480, 0.9965
7988.620, 0.9972
7988.760, 0.9978
7988.900, 0.9983
7989.040, 0.9987
7989.180, 0.9990
7989.320, 0.9993
7989.460, 0.9994
7989.600, 0.9996
7989.740, 0.9996
7989.880, 0.9997
7990.020, 0.9997
7990.160, 0.9997
7990.300, 0.9997
7990.440, 0.9997
7990.580, 0.9996
7990.720, 0.9995
7990.860, 0.9994
7991.000, 0.9992
7991.140, 0.9990
7991.280, 0.9988
7991.420, 0.9985
7991.560, 0.9982
7991.700, 0.9979
7991.840, 0.9975
7991.980, 0.9973
7992.120, 0.9970
7992.260, 0.9969
7992.400, 0.9969
7992.540, 0.9970
7992.680, 0.9971
7992.820, 0.9973
7992.960, 0.9975
7993.100, 0.9976
7993.240, 0.9976
7993.380, 0.9974
7993.520, 0.9971
7993.660, 0.9966
7993.800, 0.9960
7993.940, 0.9953
7994.080, 0.9945
7994.220, 0.9937
7994.360, 0.9931
7994.500, 0.9925
7994.640, 0.9922
7994.780, 0.9921
7994.920, 0.9922
7995.060, 0.9925
7995.200, 0.9930
7995.340, 0.9935
7995.480, 0.9941
7995.620, 0.9948
7995.760, 0.9954
7995.900, 0.9960
7996.040, 0.9966
7996.180, 0.9971
7996.320, 0.9975
7996.460, 0.9979
7996.600, 0.9981
7996.740, 0.9983
7996.880, 0.9984
7997.020, 0.9982
7997.160, 0.9979
7997.300, 0.9971
7997.440, 0.9959
7997.580, 0.9941
7997.720, 0.9917
7997.860, 0.9884
7998.000, 0.9844
7998.140, 0.9798
7998.280, 0.9747
7998.420, 0.9697
7998.560, 0.9651
7998.700, 0.9614
7998.840, 0.9589
7998.980, 0.9581
7999.120, 0.9588
7999.260, 0.9611
7999.400, 0.9647
7999.540, 0.9690
7999.680, 0.9738
7999.820, 0.9785
7999.960, 0.9828
8000.100, 0.9866
8000.240, 0.9897
8000.380, 0.9921
8000.520, 0.9940
8000.660, 0.9954
8000.800, 0.9964
8000.940, 0.9971
8001.080, 0.9976
8001.220, 0.9978
8001.360, 0.9980
8001.500, 0.9980
8001.640, 0.9979
8001.780, 0.9978
8001.920, 0.9976
8002.060, 0.9973
8002.200, 0.9971
8002.340, 0.9969
8002.480, 0.9967
8002.620, 0.9965
8002.760, 0.9964
8002.900, 0.9964
8003.040, 0.9964
8003.180, 0.9964
8003.320, 0.9965
8003.460, 0.9966
8003.600, 0.9968
8003.740, 0.9970
8003.880, 0.9973
8004.020, 0.9975
8004.160, 0.9979
8004.300, 0.9982
8004.440, 0.9985
8004.580, 0.9988
8004.720, 0.9990
8004.860, 0.9992
8005.000, 0.9994
8005.140, 0.9995
8005.280, 0.9996
8005.420, 0.9996
8005.560, 0.9996
8005.700, 0.9996
8005.840, 0.9996
8005.980, 0.9995
8006.120, 0.9994
8006.260, 0.9992
8006.400, 0.9990
8006.540, 0.9988
8006.680, 0.9985
8006.820, 0.9983
8006.960, 0.9980
8007.100, 0.9978
8007.240, 0.9975
8007.380, 0.9973
8007.520, 0.9972
8007.660, 0.9971
8007.800, 0.9970
8007.940, 0.9969
8008.080, 0.9969
8008.220, 0.9970
8008.360, 0.9971
8008.500, 0.9972
8008.640, 0.9973
8008.780, 0.9974
8008.920, 0.9976
8009.060, 0.9977
8009.200, 0.9978
8009.340, 0.9979
8009.480, 0.9979
8009.620, 0.9978
8009.760, 0.9978
8009.900, 0.9978
8010.040, 0.9978
8010.180, 0.9978
8010.320, 0.9979
8010.460, 0.9980
8010.600, 0.9981
8010.740, 0.9982
8010.880, 0.9982
8011.020, 0.9982
8011.160, 0.9981
8011.300, 0.9980
8011.440, 0.9978
8011.580, 0.9977
8011.720, 0.9975
8011.860, 0.9973
8012.000, 0.9972
8012.140, 0.9972
8012.280, 0.9972
8012.420, 0.9973
8012.560, 0.9975
8012.700, 0.9977
8012.840, 0.9979
8012.980, 0.9982
8013.120, 0.9984
8013.260, 0.9987
8013.400, 0.9989
8013.540, 0.9991
8013.680, 0.9992
8013.820, 0.9994
8013.960, 0.9994
8014.100, 0.9995
8014.240, 0.9994
8014.380, 0.9994
8014.520, 0.9993
8014.660, 0.9993
8014.800, 0.9992
8014.940, 0.9990
8015.080, 0.9989
8015.220, 0.9988
8015.360, 0.9987
8015.500, 0.9986
8015.640, 0.9985
8015.780, 0.9985
8015.920, 0.9984
8016.060, 0.9983
8016.200, 0.9982
8016.340, 0.9981
8016.480, 0.9980
8016.620, 0.9978
8016.760, 0.9976
8016.900, 0.9975
8017.040, 0.9974
8017.180, 0.9972
8017.320, 0.9972
8017.460, 0.9971
8017.600, 0.9971
8017.740, 0.9971
8017.880, 0.9972
8018.020, 0.9974
8018.160, 0.9975
8018.300, 0.9977
8018.440, 0.9980
8018.580, 0.9982
8018.720, 0.9985
8018.860, 0.9987
8019.000, 0.9989
8019.140, 0.9990
8019.280, 0.9991
8019.420, 0.9991
8019.560, 0.9991
8019.700, 0.9990
8019.840, 0.9989
8019.980, 0.9987
8020.120, 0.9986
8020.260, 0.9984
8020.400, 0.9983
8020.540, 0.9981
8020.680, 0.9980
8020.820, 0.9979
8020.960, 0.9978
8021.100, 0.9978
8021.240, 0.9977
8021.380, 0.9978
8021.520, 0.9979
8021.660, 0.9980
8021.800, 0.9981
8021.940, 0.9983
8022.080, 0.9985
8022.220, 0.9987
8022.360, 0.9989
8022.500, 0.9991
8022.640, 0.9992
8022.780, 0.9993
8022.920, 0.9993
8023.060, 0.9993
8023.200, 0.9992
8023.340, 0.9990
8023.480, 0.9989
8023.620, 0.9986
8023.760, 0.9984
8023.900, 0.9981
8024.040, 0.9978
8024.180, 0.9975
8024.320, 0.9972
8024.460, 0.9968
8024.600, 0.9965
8024.740, 0.9961
8024.880, 0.9957
8025.020, 0.9953
8025.160, 0.9948
8025.300, 0.9944
8025.440, 0.9941
8025.580, 0.9938
8025.720, 0.9935
8025.860, 0.9934
8026.000, 0.9933
8026.140, 0.9934
8026.280, 0.9935
8026.420, 0.9936
8026.560, 0.9937
8026.700, 0.9938
8026.840, 0.9938
8026.980, 0.9937
8027.120, 0.9934
8027.260, 0.9929
8027.400, 0.9921
8027.540, 0.9913
8027.680, 0.9903
8027.820, 0.9893
8027.960, 0.9885
8028.100, 0.9879
8028.240, 0.9876
8028.380, 0.9877
8028.520, 0.9882
8028.660, 0.9890
8028.800, 0.9902
8028.940, 0.9914
8029.080, 0.9927
8029.220, 0.9940
8029.360, 0.9951
8029.500, 0.9960
8029.640, 0.9967
8029.780, 0.9972
8029.920, 0.9976
8030.060, 0.9978
8030.200, 0.9979
8030.340, 0.9979
8030.480, 0.9979
8030.620, 0.9979
8030.760, 0.9980
8030.900, 0.9981
8031.040, 0.9982
8031.180, 0.9983
8031.320, 0.9985
8031.460, 0.9986
8031.600, 0.9987
8031.740, 0.9988
8031.880, 0.9989
8032.020, 0.9989
8032.160, 0.9988
8032.300, 0.9988
8032.440, 0.9988
8032.580, 0.9988
8032.720, 0.9988
8032.860, 0.9988
8033.000, 0.9989
8033.140, 0.9989
8033.280, 0.9990
8033.420, 0.9990
8033.560, 0.9990
8033.700, 0.9989
8033.840, 0.9987
8033.980, 0.9984
8034.120, 0.9980
8034.260, 0.9975
8034.400, 0.9970
8034.540, 0.9966
8034.680, 0.9961
8034.820, 0.9958
8034.960, 0.9955
8035.100, 0.9955
8035.240, 0.9956
8035.380, 0.9958
8035.520, 0.9961
8035.660, 0.9966
8035.800, 0.9971
8035.940, 0.9975
8036.080, 0.9980
8036.220, 0.9984
8036.360, 0.9988
8036.500, 0.9991
8036.640, 0.9993
8036.780, 0.9994
8036.920, 0.9995
8037.060, 0.9996
8037.200, 0.9995
8037.340, 0.9995
8037.480, 0.9994
8037.620, 0.9993
8037.760, 0.9992
8037.900, 0.9992
8038.040, 0.9991
8038.180, 0.9991
8038.320, 0.9991
8038.460, 0.9991
8038.600, 0.9991
8038.740, 0.9991
8038.880, 0.9991
8039.020, 0.9991
8039.160, 0.9991
8039.300, 0.9990
8039.440, 0.9988
8039.580, 0.9987
8039.720, 0.9985
8039.860, 0.9983
8040.000, 0.9982
8040.140, 0.9981
8040.280, 0.9981
8040.420, 0.9981
8040.560, 0.9981
8040.700, 0.9982
8040.840, 0.9983
8040.980, 0.9984
8041.120, 0.9985
8041.260, 0.9985
8041.400, 0.9986
8041.540, 0.9986
8041.680, 0.9986
8041.820, 0.9987
8041.960, 0.9987
8042.100, 0.9988
8042.240, 0.9988
8042.380, 0.9988
8042.520, 0.9988
8042.660, 0.9987
8042.800, 0.9985
8042.940, 0.9983
8043.080, 0.9980
8043.220, 0.9977
8043.360, 0.9973
8043.500, 0.9968
8043.640, 0.9964
8043.780, 0.9960
8043.920, 0.9957
8044.060, 0.9953
8044.200, 0.9950
8044.340, 0.9946
8044.480, 0.9940
8044.620, 0.9931
8044.760, 0.9918
8044.900, 0.9899
8045.040, 0.9874
8045.180, 0.9844
8045.320, 0.9810
8045.460, 0.9773
8045.600, 0.9737
8045.740, 0.9705
8045.880, 0.9680
8046.020, 0.9666
8046.160, 0.9661
8046.300, 0.9666
8046.440, 0.9679
8046.580, 0.9696
8046.720, 0.9714
8046.860, 0.9730
8047.000, 0.9742
8047.140, 0.9752
8047.280, 0.9758
8047.420, 0.9764
8047.560, 0.9771
8047.700, 0.9782
8047.840, 0.9796
8047.980, 0.9815
8048.120, 0.9837
8048.260, 0.9861
8048.400, 0.9884
8048.540, 0.9906
8048.680, 0.9925
8048.820, 0.9940
8048.960, 0.9950
8049.100, 0.9958
8049.240, 0.9962
8049.380, 0.9964
8049.520, 0.9965
8049.660, 0.9965
8049.800, 0.9964
8049.940, 0.9964
8050.080, 0.9964
8050.220, 0.9965
8050.360, 0.9966
8050.500, 0.9968
8050.640, 0.9970
8050.780, 0.9972
8050.920, 0.9974
8051.060, 0.9976
8051.200, 0.9978
8051.340, 0.9980
8051.480, 0.9982
8051.620, 0.9984
8051.760, 0.9985
8051.900, 0.9986
8052.040, 0.9986
8052.180, 0.9985
8052.320, 0.9984
8052.460, 0.9982
8052.600, 0.9980
8052.740, 0.9978
8052.880, 0.9975
8053.020, 0.9973
8053.160, 0.9971
8053.300, 0.9969
8053.440, 0.9968
8053.580, 0.9967
8053.720, 0.9966
8053.860, 0.9966
8054.000, 0.9967
8054.140, 0.9968
8054.280, 0.9970
8054.420, 0.9972
8054.560, 0.9975
8054.700, 0.9978
8054.840, 0.9981
8054.980, 0.9984
8055.120, 0.9986
8055.260, 0.9988
8055.400, 0.9990
8055.540, 0.9991
8055.680, 0.9991
8055.820, 0.9991
8055.960, 0.9991
8056.100, 0.9991
8056.240, 0.9991
8056.380, 0.9990
8056.520, 0.9990
8056.660, 0.9989
8056.800, 0.9989
8056.940, 0.9989
8057.080, 0.9988
8057.220, 0.9988
8057.360, 0.9989
8057.500, 0.9989
8057.640, 0.9990
8057.780, 0.9990
8057.920, 0.9991
8058.060, 0.9992
8058.200, 0.9993
8058.340, 0.9994
8058.480, 0.9994
8058.620, 0.9995
8058.760, 0.9995
8058.900, 0.9994
8059.040, 0.9993
8059.180, 0.9992
8059.320, 0.9990
8059.460, 0.9987
8059.600, 0.9985
8059.740, 0.9982
8059.880, 0.9979
8060.020, 0.9976
8060.160, 0.9974
8060.300, 0.9972
8060.440, 0.9972
8060.580, 0.9972
8060.720, 0.9973
8060.860, 0.9975
8061.000, 0.9978
8061.140, 0.9980
8061.280, 0.9982
8061.420, 0.9984
8061.560, 0.9984
8061.700, 0.9985
8061.840, 0.9984
8061.980, 0.9983
8062.120, 0.9982
8062.260, 0.9980
8062.400, 0.9979
8062.540, 0.9978
8062.680, 0.9977
8062.820, 0.9977
8062.960, 0.9977
8063.100, 0.9978
8063.240, 0.9978
8063.380, 0.9978
8063.520, 0.9978
8063.660, 0.9978
8063.800, 0.9977
8063.940, 0.9977
8064.080, 0.9978
8064.220, 0.9979
8064.360, 0.9980
8064.500, 0.9982
8064.640, 0.9984
8064.780, 0.9986
8064.920, 0.9989
8065.060, 0.9991
8065.200, 0.9992
8065.340, 0.9993
8065.480, 0.9994
8065.620, 0.9994
8065.760, 0.9994
8065.900, 0.9993
8066.040, 0.9992
8066.180, 0.9990
8066.320, 0.9988
8066.460, 0.9985
8066.600, 0.9982
8066.740, 0.9979
8066.880, 0.9976
8067.020, 0.9974
8067.160, 0.9971
8067.300, 0.9969
8067.440, 0.9968
8067.580, 0.9967
8067.720, 0.9967
8067.860, 0.9967
8068.000, 0.9967
8068.140, 0.9968
8068.280, 0.9970
8068.420, 0.9971
8068.560, 0.9973
8068.700, 0.9974
8068.840, 0.9975
8068.980, 0.9976
8069.120, 0.9976
8069.260, 0.9976
8069.400, 0.9975
8069.540, 0.9973
8069.680, 0.9971
8069.820, 0.9968
8069.960, 0.9964
8070.100, 0.9960
8070.240, 0.9956
8070.380, 0.9953
8070.520, 0.9950
8070.660, 0.9949
8070.800, 0.9948
8070.940, 0.9948
8071.080, 0.9949
8071.220, 0.9950
8071.360, 0.9951
8071.500, 0.9952
8071.640, 0.9952
8071.780, 0.9952
8071.920, 0.9952
8072.060, 0.9952
8072.200, 0.9952
8072.340, 0.9953
8072.480, 0.9955
8072.620, 0.9957
8072.760, 0.9960
8072.900, 0.9963
8073.040, 0.9965
8073.180, 0.9967
8073.320, 0.9968
8073.460, 0.9968
8073.600, 0.9966
8073.740, 0.9962
8073.880, 0.9956
8074.020, 0.9947
8074.160, 0.9937
8074.300, 0.9926
8074.440, 0.9913
8074.580, 0.9901
8074.720, 0.9890
8074.860, 0.9882
8075.000, 0.9876
8075.140, 0.9875
8075.280, 0.9878
8075.420, 0.9886
8075.560, 0.9896
8075.700, 0.9909
8075.840, 0.9923
8075.980, 0.9937
8076.120, 0.9950
8076.260, 0.9961
8076.400, 0.9969
8076.540, 0.9976
8076.680, 0.9980
8076.820, 0.9983
8076.960, 0.9984
8077.100, 0.9984
8077.240, 0.9984
8077.380, 0.9983
8077.520, 0.9983
8077.660, 0.9983
8077.800, 0.9983
8077.940, 0.9983
8078.080, 0.9984
8078.220, 0.9985
8078.360, 0.9986
8078.500, 0.9987
8078.640, 0.9988
8078.780, 0.9989
8078.920, 0.9989
8079.060, 0.9989
8079.200, 0.9987
8079.340, 0.9985
8079.480, 0.9983
8079.620, 0.9979
8079.760, 0.9975
8079.900, 0.9970
8080.040, 0.9964
8080.180, 0.9959
8080.320, 0.9954
8080.460, 0.9950
8080.600, 0.9947
8080.740, 0.9945
8080.880, 0.9945
8081.020, 0.9945
8081.160, 0.9947
8081.300, 0.9949
8081.440, 0.9951
8081.580, 0.9954
8081.720, 0.9956
8081.860, 0.9958
8082.000, 0.9960
8082.140, 0.9962
8082.280, 0.9964
8082.420, 0.9965
8082.560, 0.9967
8082.700, 0.9969
8082.840, 0.9971
8082.980, 0.9972
8083.120, 0.9973
8083.260, 0.9974
8083.400, 0.9972
8083.540, 0.9969
8083.680, 0.9962
8083.820, 0.9951
8083.960, 0.9935
8084.100, 0.9914
8084.240, 0.9888
8084.380, 0.9858
8084.520, 0.9825
8084.660, 0.9793
8084.800, 0.9764
8084.940, 0.9742
8085.080, 0.9728
8085.220, 0.9725
8085.360, 0.9733
8085.500, 0.9750
8085.640, 0.9776
8085.780, 0.9806
8085.920, 0.9839
8086.060, 0.9871
8086.200, 0.9900
8086.340, 0.9924
8086.480, 0.9944
8086.620, 0.9959
8086.760, 0.9970
8086.900, 0.9978
8087.040, 0.9982
8087.180, 0.9985
8087.320, 0.9987
8087.460, 0.9988
8087.600, 0.9988
8087.740, 0.9988
8087.880, 0.9988
8088.020, 0.9987
8088.160, 0.9986
8088.300, 0.9986
8088.440, 0.9985
8088.580, 0.9983
8088.720, 0.9982
8088.860, 0.9980
8089.000, 0.9977
8089.140, 0.9975
8089.280, 0.9972
8089.420, 0.9969
8089.560, 0.9967
8089.700, 0.9965
8089.840, 0.9963
8089.980, 0.9962
8090.120, 0.9961
8090.260, 0.9961
8090.400, 0.9961
8090.540, 0.9962
8090.680, 0.9962
8090.820, 0.9963
8090.960, 0.9963
8091.100, 0.9963
8091.240, 0.9961
8091.380, 0.9959
8091.520, 0.9956
8091.660, 0.9951
8091.800, 0.9944
8091.940, 0.9936
8092.080, 0.9926
8092.220, 0.9916
8092.360, 0.9905
8092.500, 0.9895
8092.640, 0.9887
8092.780, 0.9880
8092.920, 0.9876
8093.060, 0.9874
8093.200, 0.9874
8093.340, 0.9877
8093.480, 0.9882
8093.620, 0.9889
8093.760, 0.9896
8093.900, 0.9905
8094.040, 0.9915
8094.180, 0.9925
8094.320, 0.9935
8094.460, 0.9944
8094.600, 0.9953
8094.740, 0.9960
8094.880, 0.9966
8095.020, 0.9969
8095.160, 0.9971
8095.300, 0.9972
8095.440, 0.9971
8095.580, 0.9968
8095.720, 0.9966
8095.860, 0.9963
8096.000, 0.9959
8096.140, 0.9956
8096.280, 0.9953
8096.420, 0.9951
8096.560, 0.9950
8096.700, 0.9949
8096.840, 0.9949
8096.980, 0.9949
8097.120, 0.9951
8097.260, 0.9952
8097.400, 0.9954
8097.540, 0.9955
8097.680, 0.9957
8097.820, 0.9957
8097.960, 0.9957
8098.100, 0.9956
8098.240, 0.9956
8098.380, 0.9955
8098.520, 0.9954
8098.660, 0.9954
8098.800, 0.9955
8098.940, 0.9957
8099.080, 0.9959
8099.220, 0.9963
8099.360, 0.9966
8099.500, 0.9970
8099.640, 0.9973
8099.780, 0.9976
8099.920, 0.9978
8100.060, 0.9979
8100.200, 0.9980
8100.340, 0.9980
8100.480, 0.9980
8100.620, 0.9980
8100.760, 0.9979
8100.900, 0.9979
8101.040, 0.9979
8101.180, 0.9978
8101.320, 0.9978
8101.460, 0.9978
8101.600, 0.9979
8101.740, 0.9979
8101.880, 0.9979
8102.020, 0.9979
8102.160, 0.9978
8102.300, 0.9978
8102.440, 0.9977
8102.580, 0.9976
8102.720, 0.9974
8102.860, 0.9973
8103.000, 0.9970
8103.140, 0.9968
8103.280, 0.9965
8103.420, 0.9962
8103.560, 0.9959
8103.700, 0.9957
8103.840, 0.9956
8103.980, 0.9955
8104.120, 0.9955
8104.260, 0.9956
8104.400, 0.9956
8104.540, 0.9957
8104.680, 0.9958
8104.820, 0.9959
8104.960, 0.9960
8105.100, 0.9960
8105.240, 0.9961
8105.380, 0.9961
8105.520, 0.9961
8105.660, 0.9962
8105.800, 0.9963
8105.940, 0.9963
8106.080, 0.9964
8106.220, 0.9965
8106.360, 0.9965
8106.500, 0.9965
8106.640, 0.9966
8106.780, 0.9966
8106.920, 0.9966
8107.060, 0.9966
8107.200, 0.9966
8107.340, 0.9967
8107.480, 0.9968
8107.620, 0.9969
8107.760, 0.9970
8107.900, 0.9972
8108.040, 0.9973
8108.180, 0.9974
8108.320, 0.9975
8108.460, 0.9975
8108.600, 0.9976
8108.740, 0.9975
8108.880, 0.9974
8109.020, 0.9973
8109.160, 0.9971
8109.300, 0.9969
8109.440, 0.9966
8109.580, 0.9964
8109.720, 0.9962
8109.860, 0.9961
8110.000, 0.9960
8110.140, 0.9961
8110.280, 0.9963
8110.420, 0.9965
8110.560, 0.9968
8110.700, 0.9971
8110.840, 0.9974
8110.980, 0.9976
8111.120, 0.9977
8111.260, 0.9978
8111.400, 0.9977
8111.540, 0.9977
8111.680, 0.9976
8111.820, 0.9975
8111.960, 0.9974
8112.100, 0.9973
8112.240, 0.9973
8112.380, 0.9973
8112.520, 0.9974
8112.660, 0.9974
8112.800, 0.9975
8112.940, 0.9974
8113.080, 0.9974
8113.220, 0.9973
8113.360, 0.9972
8113.500, 0.9970
8113.640, 0.9967
8113.780, 0.9965
8113.920, 0.9962
8114.060, 0.9958
8114.200, 0.9955
8114.340, 0.9952
8114.480, 0.9949
8114.620, 0.9947
8114.760, 0.9946
8114.900, 0.9946
8115.040, 0.9947
8115.180, 0.9949
8115.320, 0.9952
8115.460, 0.9955
8115.600, 0.9958
8115.740, 0.9961
8115.880, 0.9963
8116.020, 0.9965
8116.160, 0.9966
8116.300, 0.9967
8116.440, 0.9967
8116.580, 0.9968
8116.720, 0.9968
8116.860, 0.9968
8117.000, 0.9969
8117.140, 0.9970
8117.280, 0.9971
8117.420, 0.9973
8117.560, 0.9975
8117.700, 0.9977
8117.840, 0.9978
8117.980, 0.9979
8118.120, 0.9980
8118.260, 0.9979
8118.400, 0.9979
8118.540, 0.9977
8118.680, 0.9976
8118.820, 0.9974
8118.960, 0.9972
8119.100, 0.9970
8119.240, 0.9968
8119.380, 0.9967
8119.520, 0.9965
8119.660, 0.9964
8119.800, 0.9963
8119.940, 0.9963
8120.080, 0.9964
8120.220, 0.9965
8120.360, 0.9966
8120.500, 0.9967
8120.640, 0.9969
8120.780, 0.9970
8120.920, 0.9971
8121.060, 0.9972
8121.200, 0.9972
8121.340, 0.9971
8121.480, 0.9971
8121.620, 0.9970
8121.760, 0.9970
8121.900, 0.9969
