#lambda (Ang), continuum-normalized flux
7892.720, 0.9974
7892.860, 0.9971
7893.000, 0.9968
7893.140, 0.9963
7893.280, 0.9957
7893.420, 0.9951
7893.560, 0.9945
7893.700, 0.9938
7893.840, 0.9932
7893.980, 0.9927
7894.120, 0.9923
7894.260, 0.9920
7894.400, 0.9918
7894.540, 0.9918
7894.680, 0.9919
7894.820, 0.9920
7894.960, 0.9922
7895.100, 0.9925
7895.240, 0.9928
7895.380, 0.9931
7895.520, 0.9935
7895.660, 0.9938
7895.800, 0.9940
7895.940, 0.9942
7896.080, 0.9943
7896.220, 0.9944
7896.360, 0.9944
7896.500, 0.9944
7896.640, 0.9943
7896.780, 0.9943
7896.920, 0.9943
7897.060, 0.9944
7897.200, 0.9944
7897.340, 0.9945
7897.480, 0.9945
7897.620, 0.9946
7897.760, 0.9946
7897.900, 0.9946
7898.040, 0.9947
7898.180, 0.9948
7898.320, 0.9949
7898.460, 0.9951
7898.600, 0.9953
7898.740, 0.9955
7898.880, 0.9958
7899.020, 0.9960
7899.160, 0.9961
7899.300, 0.9962
7899.440, 0.9962
7899.580, 0.9962
7899.720, 0.9961
7899.860, 0.9960
7900.000, 0.9959
7900.140, 0.9958
7900.280, 0.9957
7900.420, 0.9956
7900.560, 0.9955
7900.700, 0.9955
7900.840, 0.9954
7900.980, 0.9953
7901.120, 0.9952
7901.260, 0.9951
7901.400, 0.9951
7901.540, 0.9950
7901.680, 0.9951
7901.820, 0.9952
7901.960, 0.9954
7902.100, 0.9957
7902.240, 0.9961
7902.380, 0.9965
7902.520, 0.9968
7902.660, 0.9972
7902.800, 0.9974
7902.940, 0.9975
7903.080, 0.9975
7903.220, 0.9975
7903.360, 0.9973
7903.500, 0.9970
7903.640, 0.9967
7903.780, 0.9964
7903.920, 0.9961
7904.060, 0.9958
7904.200, 0.9955
7904.340, 0.9953
7904.480, 0.9952
7904.620, 0.9952
7904.760, 0.9952
7904.900, 0.9953
7905.040, 0.9954
7905.180, 0.9955
7905.320, 0.9957
7905.460, 0.9958
7905.600, 0.9960
7905.740, 0.9961
7905.880, 0.9963
7906.020, 0.9964
7906.160, 0.9966
7906.300, 0.9967
7906.440, 0.9968
7906.580, 0.9970
7906.720, 0.9971
7906.860, 0.9972
7907.000, 0.9973
7907.140, 0.9973
7907.280, 0.9973
7907.420, 0.9971
7907.560, 0.9969
7907.700, 0.9964
7907.840, 0.9959
7907.980, 0.9952
7908.120, 0.9945
7908.260, 0.9936
7908.400, 0.9928
7908.540, 0.9920
7908.680, 0.9913
7908.820, 0.9908
7908.960, 0.9904
7909.100, 0.9902
7909.240, 0.9901
7909.380, 0.9903
7909.520, 0.9906
7909.660, 0.9911
7909.800, 0.9917
7909.940, 0.9924
7910.080, 0.9932
7910.220, 0.9939
7910.360, 0.9947
7910.500, 0.9953
7910.640, 0.9958
7910.780, 0.9962
7910.920, 0.9964
7911.060, 0.9963
7911.200, 0.9959
7911.340, 0.9952
7911.480, 0.9940
7911.620, 0.9923
7911.760, 0.9901
7911.900, 0.9873
7912.040, 0.9840
7912.180, 0.9803
7912.320, 0.9766
7912.460, 0.9731
7912.600, 0.9700
7912.740, 0.9678
7912.880, 0.9666
7913.020, 0.9666
7913.160, 0.9677
7913.300, 0.9698
7913.440, 0.9727
7913.580, 0.9762
7913.720, 0.9797
7913.860, 0.9833
7914.000, 0.9865
7914.140, 0.9892
7914.280, 0.9915
7914.420, 0.9932
7914.560, 0.9944
7914.700, 0.9952
7914.840, 0.9956
7914.980, 0.9957
7915.120, 0.9956
7915.260, 0.9955
7915.400, 0.9952
7915.540, 0.9950
7915.680, 0.9947
7915.820, 0.9945
7915.960, 0.9942
7916.100, 0.9939
7916.240, 0.9935
7916.380, 0.9929
7916.520, 0.9922
7916.660, 0.9914
7916.800, 0.9903
7916.940, 0.9892
7917.080, 0.9878
7917.220, 0.9865
7917.360, 0.9851
7917.500, 0.9838
7917.640, 0.9826
7917.780, 0.9818
7917.920, 0.9812
7918.060, 0.9811
7918.200, 0.9814
7918.340, 0.9821
7918.480, 0.9832
7918.620, 0.9847
7918.760, 0.9864
7918.900, 0.9881
7919.040, 0.9897
7919.180, 0.9912
7919.320, 0.9924
7919.460, 0.9933
7919.600, 0.9938
7919.740, 0.9942
7919.880, 0.9943
7920.020, 0.9944
7920.160, 0.9945
7920.300, 0.9947
7920.440, 0.9949
7920.580, 0.9952
7920.720, 0.9957
7920.860, 0.9961
7921.000, 0.9966
7921.140, 0.9971
7921.280, 0.9974
7921.420, 0.9976
7921.560, 0.9976
7921.700, 0.9975
7921.840, 0.9971
7921.980, 0.9966
7922.120, 0.9959
7922.260, 0.9950
7922.400, 0.9942
7922.540, 0.9933
7922.680, 0.9925
7922.820, 0.9919
7922.960, 0.9914
7923.100, 0.9911
7923.240, 0.9910
7923.380, 0.9911
7923.520, 0.9913
7923.660, 0.9916
7923.800, 0.9920
7923.940, 0.9924
7924.080, 0.9929
7924.220, 0.9934
7924.360, 0.9939
7924.500, 0.9945
7924.640, 0.9950
7924.780, 0.9955
7924.920, 0.9958
7925.060, 0.9961
7925.200, 0.9962
7925.340, 0.9962
7925.480, 0.9961
7925.620, 0.9958
7925.760, 0.9955
7925.900, 0.9952
7926.040, 0.9948
7926.180, 0.9946
7926.320, 0.9944
7926.460, 0.9942
7926.600, 0.9941
7926.740, 0.9941
7926.880, 0.9939
7927.020, 0.9938
7927.160, 0.9935
7927.300, 0.9931
7927.440, 0.9926
7927.580, 0.9921
7927.720, 0.9916
7927.860, 0.9913
7928.000, 0.9911
7928.140, 0.9912
7928.280, 0.9914
7928.420, 0.9919
7928.560, 0.9925
7928.700, 0.9931
7928.840, 0.9937
7928.980, 0.9943
7929.120, 0.9946
7929.260, 0.9949
7929.400, 0.9950
7929.540, 0.9949
7929.680, 0.9947
7929.820, 0.9945
7929.960, 0.9943
7930.100, 0.9941
7930.240, 0.9939
7930.380, 0.9937
7930.520, 0.9936
7930.660, 0.9935
7930.800, 0.9934
7930.940, 0.9931
7931.080, 0.9927
7931.220, 0.9920
7931.360, 0.9910
7931.500, 0.9897
7931.640, 0.9881
7931.780, 0.9862
7931.920, 0.9842
7932.060, 0.9822
7932.200, 0.9804
7932.340, 0.9788
7932.480, 0.9777
7932.620, 0.9770
7932.760, 0.9769
7932.900, 0.9772
7933.040, 0.9780
7933.180, 0.9793
7933.320, 0.9808
7933.460, 0.9826
7933.600, 0.9846
7933.740, 0.9867
7933.880, 0.9887
7934.020, 0.9906
7934.160, 0.9923
7934.300, 0.9938
7934.440, 0.9950
7934.580, 0.9959
7934.720, 0.9966
7934.860, 0.9970
7935.000, 0.9973
7935.140, 0.9972
7935.280, 0.9969
7935.420, 0.9962
7935.560, 0.9949
7935.700, 0.9929
7935.840, 0.9901
7935.980, 0.9863
7936.120, 0.9815
7936.260, 0.9758
7936.400, 0.9693
7936.540, 0.9625
7936.680, 0.9560
7936.820, 0.9502
7936.960, 0.9458
7937.100, 0.9433
7937.240, 0.9428
7937.380, 0.9445
7937.520, 0.9481
7937.660, 0.9530
7937.800, 0.9588
7937.940, 0.9649
7938.080, 0.9708
7938.220, 0.9760
7938.360, 0.9804
7938.500, 0.9840
7938.640, 0.9867
7938.780, 0.9888
7938.920, 0.9903
7939.060, 0.9915
7939.200, 0.9924
7939.340, 0.9931
7939.480, 0.9936
7939.620, 0.9939
7939.760, 0.9940
7939.900, 0.9937
7940.040, 0.9931
7940.180, 0.9920
7940.320, 0.9907
7940.460, 0.9890
7940.600, 0.9873
7940.740, 0.9857
7940.880, 0.9842
7941.020, 0.9832
7941.160, 0.9826
7941.300, 0.9826
7941.440, 0.9831
7941.580, 0.9840
7941.720, 0.9852
7941.860, 0.9866
7942.000, 0.9879
7942.140, 0.9891
7942.280, 0.9900
7942.420, 0.9905
7942.560, 0.9906
7942.700, 0.9902
7942.840, 0.9892
7942.980, 0.9876
7943.120, 0.9856
7943.260, 0.9832
7943.400, 0.9806
7943.540, 0.9779
7943.680, 0.9756
7943.820, 0.9736
7943.960, 0.9723
7944.100, 0.9715
7944.240, 0.9711
7944.380, 0.9709
7944.520, 0.9706
7944.660, 0.9697
7944.800, 0.9681
7944.940, 0.9654
7945.080, 0.9618
7945.220, 0.9575
7945.360, 0.9530
7945.500, 0.9489
7945.640, 0.9457
7945.780, 0.9441
7945.920, 0.9442
7946.060, 0.9464
7946.200, 0.9502
7946.340, 0.9555
7946.480, 0.9616
7946.620, 0.9680
7946.760, 0.9742
7946.900, 0.9798
7947.040, 0.9847
7947.180, 0.9885
7947.320, 0.9915
7947.460, 0.9936
7947.600, 0.9950
7947.740, 0.9958
7947.880, 0.9961
7948.020, 0.9961
7948.160, 0.9958
7948.300, 0.9952
7948.440, 0.9946
7948.580, 0.9940
7948.720, 0.9935
7948.860, 0.9930
7949.000, 0.9927
7949.140, 0.9926
7949.280, 0.9926
7949.420, 0.9927
7949.560, 0.9929
7949.700, 0.9932
7949.840, 0.9934
7949.980, 0.9936
7950.120, 0.9938
7950.260, 0.9939
7950.400, 0.9939
7950.540, 0.9940
7950.680, 0.9939
7950.820, 0.9938
7950.960, 0.9937
7951.100, 0.9936
7951.240, 0.9935
7951.380, 0.9934
7951.520, 0.9934
7951.660, 0.9935
7951.800, 0.9937
7951.940, 0.9941
7952.080, 0.9946
7952.220, 0.9952
7952.360, 0.9958
7952.500, 0.9963
7952.640, 0.9968
7952.780, 0.9971
7952.920, 0.9973
7953.060, 0.9974
7953.200, 0.9973
7953.340, 0.9971
7953.480, 0.9969
7953.620, 0.9965
7953.760, 0.9962
7953.900, 0.9959
7954.040, 0.9955
7954.180, 0.9953
7954.320, 0.9951
7954.460, 0.9950
7954.600, 0.9949
7954.740, 0.9949
7954.880, 0.9949
7955.020, 0.9949
7955.160, 0.9949
7955.300, 0.9949
7955.440, 0.9948
7955.580, 0.9946
7955.720, 0.9943
7955.860, 0.9938
7956.000, 0.9934
7956.140, 0.9928
7956.280, 0.9923
7956.420, 0.9919
7956.560, 0.9915
7956.700, 0.9914
7956.840, 0.9914
7956.980, 0.9916
7957.120, 0.9921
7957.260, 0.9926
7957.400, 0.9932
7957.540, 0.9939
7957.680, 0.9944
7957.820, 0.9949
7957.960, 0.9953
7958.100, 0.9956
7958.240, 0.9957
7958.380, 0.9958
7958.520, 0.9959
7958.660, 0.9959
7958.800, 0.9959
7958.940, 0.9959
7959.080, 0.9959
7959.220, 0.9959
7959.360, 0.9960
7959.500, 0.9960
7959.640, 0.9961
7959.780, 0.9962
7959.920, 0.9964
7960.060, 0.9965
7960.200, 0.9966
7960.340, 0.9967
7960.480, 0.9968
7960.620, 0.9970
7960.760, 0.9971
7960.900, 0.9972
7961.040, 0.9973
7961.180, 0.9973
7961.320, 0.9973
7961.460, 0.9973
7961.600, 0.9971
7961.740, 0.9968
7961.880, 0.9963
7962.020, 0.9958
7962.160, 0.9952
7962.300, 0.9945
7962.440, 0.9938
7962.580, 0.9932
7962.720, 0.9928
7962.860, 0.9924
7963.000, 0.9923
7963.140, 0.9924
7963.280, 0.9926
7963.420, 0.9931
7963.560, 0.9936
7963.700, 0.9942
7963.840, 0.9948
7963.980, 0.9953
7964.120, 0.9957
7964.260, 0.9959
7964.400, 0.9959
7964.540, 0.9957
7964.680, 0.9954
7964.820, 0.9950
7964.960, 0.9946
7965.100, 0.9942
7965.240, 0.9940
7965.380, 0.9938
7965.520, 0.9939
7965.660, 0.9941
7965.800, 0.9944
7965.940, 0.9948
7966.080, 0.9952
7966.220, 0.9957
7966.360, 0.9961
7966.500, 0.9965
7966.640, 0.9967
7966.780, 0.9969
7966.920, 0.9970
7967.060, 0.9970
7967.200, 0.9970
7967.340, 0.9970
7967.480, 0.9968
7967.620, 0.9967
7967.760, 0.9965
7967.900, 0.9962
7968.040, 0.9960
7968.180, 0.9958
7968.320, 0.9956
7968.460, 0.9955
7968.600, 0.9954
7968.740, 0.9954
7968.880, 0.9955
7969.020, 0.9955
7969.160, 0.9954
7969.300, 0.9953
7969.440, 0.9950
7969.580, 0.9947
7969.720, 0.9943
7969.860, 0.9939
7970.000, 0.9936
7970.140, 0.9934
7970.280, 0.9933
7970.420, 0.9934
7970.560, 0.9936
7970.700, 0.9939
7970.840, 0.9943
7970.980, 0.9947
7971.120, 0.9951
7971.260, 0.9953
7971.400, 0.9955
7971.540, 0.9956
7971.680, 0.9956
7971.820, 0.9956
7971.960, 0.9957
7972.100, 0.9957
7972.240, 0.9958
7972.380, 0.9960
7972.520, 0.9962
7972.660, 0.9964
7972.800, 0.9966
7972.940, 0.9968
7973.080, 0.9968
7973.220, 0.9968
7973.360, 0.9967
7973.500, 0.9966
7973.640, 0.9963
7973.780, 0.9960
7973.920, 0.9957
7974.060, 0.9954
7974.200, 0.9952
7974.340, 0.9950
7974.480, 0.9949
7974.620, 0.9950
7974.760, 0.9952
7974.900, 0.9955
7975.040, 0.9959
7975.180, 0.9963
7975.320, 0.9968
7975.460, 0.9973
7975.600, 0.9977
7975.740, 0.9980
7975.880, 0.9982
7976.020, 0.9982
7976.160, 0.9982
7976.300, 0.9980
7976.440, 0.9977
7976.580, 0.9974
7976.720, 0.9969
7976.860, 0.9965
7977.000, 0.9961
7977.140, 0.9957
7977.280, 0.9953
7977.420, 0.9950
7977.560, 0.9948
7977.700, 0.9945
7977.840, 0.9942
7977.980, 0.9940
7978.120, 0.9937
7978.260, 0.9935
7978.400, 0.9933
7978.540, 0.9932
7978.680, 0.9932
7978.820, 0.9933
7978.960, 0.9935
7979.100, 0.9938
7979.240, 0.9941
7979.380, 0.9944
7979.520, 0.9947
7979.660, 0.9949
7979.800, 0.9950
7979.940, 0.9950
7980.080, 0.9950
7980.220, 0.9948
7980.360, 0.9946
7980.500, 0.9943
7980.640, 0.9940
7980.780, 0.9938
7980.920, 0.9937
7981.060, 0.9937
7981.200, 0.9938
7981.340, 0.9941
7981.480, 0.9944
7981.620, 0.9948
7981.760, 0.9952
7981.900, 0.9956
7982.040, 0.9960
7982.180, 0.9963
7982.320, 0.9966
7982.460, 0.9968
7982.600, 0.9970
7982.740, 0.9972
7982.880, 0.9974
7983.020, 0.9975
7983.160, 0.9976
7983.300, 0.9977
7983.440, 0.9977
7983.580, 0.9976
7983.720, 0.9974
7983.860, 0.9970
7984.000, 0.9967
7984.140, 0.9962
7984.280, 0.9958
7984.420, 0.9954
7984.560, 0.9951
7984.700, 0.9949
7984.840, 0.9948
7984.980, 0.9949
7985.120, 0.9952
7985.260, 0.9955
7985.400, 0.9958
7985.540, 0.9961
7985.680, 0.9963
7985.820, 0.9965
7985.960, 0.9964
7986.100, 0.9962
7986.240, 0.9958
7986.380, 0.9952
7986.520, 0.9945
7986.660, 0.9936
7986.800, 0.9926
7986.940, 0.9915
7987.080, 0.9905
7987.220, 0.9896
7987.360, 0.9890
7987.500, 0.9885
7987.640, 0.9884
7987.780, 0.9887
7987.920, 0.9892
7988.060, 0.9901
7988.200, 0.9911
7988.340, 0.9923
7988.480, 0.9936
7988.620, 0.9948
7988.760, 0.9959
7988.900, 0.9968
7989.040, 0.9976
7989.180, 0.9982
7989.320, 0.9987
7989.460, 0.9990
7989.600, 0.9992
7989.740, 0.9994
7989.880, 0.9995
7990.020, 0.9995
7990.160, 0.9995
7990.300, 0.9995
7990.440, 0.9994
7990.580, 0.9993
7990.720, 0.9991
7990.860, 0.9989
7991.000, 0.9986
7991.140, 0.9982
7991.280, 0.9978
7991.420, 0.9972
7991.560, 0.9966
7991.700, 0.9960
7991.840, 0.9953
7991.980, 0.9948
7992.120, 0.9944
7992.260, 0.9942
7992.400, 0.9941
7992.540, 0.9943
7992.680, 0.9946
7992.820, 0.9950
7992.960, 0.9953
7993.100, 0.9956
7993.240, 0.9957
7993.380, 0.9956
7993.520, 0.9952
7993.660, 0.9944
7993.800, 0.9935
7993.940, 0.9923
7994.080, 0.9910
7994.220, 0.9897
7994.360, 0.9885
7994.500, 0.9875
7994.640, 0.9869
7994.780, 0.9866
7994.920, 0.9866
7995.060, 0.9870
7995.200, 0.9876
7995.340, 0.9885
7995.480, 0.9895
7995.620, 0.9905
7995.760, 0.9916
7995.900, 0.9927
7996.040, 0.9937
7996.180, 0.9946
7996.320, 0.9955
7996.460, 0.9962
7996.600, 0.9967
7996.740, 0.9971
7996.880, 0.9974
7997.020, 0.9973
7997.160, 0.9970
7997.300, 0.9962
7997.440, 0.9948
7997.580, 0.9927
7997.720, 0.9898
7997.860, 0.9859
7998.000, 0.9812
7998.140, 0.9757
7998.280, 0.9698
7998.420, 0.9638
7998.560, 0.9583
7998.700, 0.9539
7998.840, 0.9509
7998.980, 0.9498
7999.120, 0.9505
7999.260, 0.9530
7999.400, 0.9570
7999.540, 0.9619
7999.680, 0.9673
7999.820, 0.9726
7999.960, 0.9776
8000.100, 0.9820
8000.240, 0.9857
8000.380, 0.9886
8000.520, 0.9910
8000.660, 0.9928
8000.800, 0.9941
8000.940, 0.9951
8001.080, 0.9959
8001.220, 0.9963
8001.360, 0.9965
8001.500, 0.9965
8001.640, 0.9963
8001.780, 0.9960
8001.920, 0.9956
8002.060, 0.9951
8002.200, 0.9946
8002.340, 0.9942
8002.480, 0.9938
8002.620, 0.9935
8002.760, 0.9933
8002.900, 0.9932
8003.040, 0.9932
8003.180, 0.9932
8003.320, 0.9934
8003.460, 0.9936
8003.600, 0.9939
8003.740, 0.9943
8003.880, 0.9948
8004.020, 0.9953
8004.160, 0.9959
8004.300, 0.9965
8004.440, 0.9971
8004.580, 0.9976
8004.720, 0.9981
8004.860, 0.9985
8005.000, 0.9988
8005.140, 0.9991
8005.280, 0.9992
8005.420, 0.9993
8005.560, 0.9993
8005.700, 0.9993
8005.840, 0.9992
8005.980, 0.9991
8006.120, 0.9989
8006.260, 0.9986
8006.400, 0.9983
8006.540, 0.9979
8006.680, 0.9975
8006.820, 0.9970
8006.960, 0.9965
8007.100, 0.9961
8007.240, 0.9956
8007.380, 0.9953
8007.520, 0.9949
8007.660, 0.9947
8007.800, 0.9945
8007.940, 0.9944
8008.080, 0.9944
8008.220, 0.9944
8008.360, 0.9945
8008.500, 0.9947
8008.640, 0.9949
8008.780, 0.9952
8008.920, 0.9955
8009.060, 0.9957
8009.200, 0.9958
8009.340, 0.9959
8009.480, 0.9959
8009.620, 0.9959
8009.760, 0.9958
8009.900, 0.9958
8010.040, 0.9958
8010.180, 0.9958
8010.320, 0.9960
8010.460, 0.9961
8010.600, 0.9963
8010.740, 0.9965
8010.880, 0.9966
8011.020, 0.9965
8011.160, 0.9964
8011.300, 0.9962
8011.440, 0.9959
8011.580, 0.9955
8011.720, 0.9952
8011.860, 0.9949
8012.000, 0.9947
8012.140, 0.9947
8012.280, 0.9947
8012.420, 0.9949
8012.560, 0.9952
8012.700, 0.9956
8012.840, 0.9961
8012.980, 0.9966
8013.120, 0.9971
8013.260, 0.9976
8013.400, 0.9980
8013.540, 0.9983
8013.680, 0.9986
8013.820, 0.9989
8013.960, 0.9990
8014.100, 0.9991
8014.240, 0.9991
8014.380, 0.9990
8014.520, 0.9989
8014.660, 0.9987
8014.800, 0.9985
8014.940, 0.9983
8015.080, 0.9980
8015.220, 0.9978
8015.360, 0.9976
8015.500, 0.9974
8015.640, 0.9972
8015.780, 0.9971
8015.920, 0.9969
8016.060, 0.9968
8016.200, 0.9966
8016.340, 0.9964
8016.480, 0.9961
8016.620, 0.9958
8016.760, 0.9955
8016.900, 0.9952
8017.040, 0.9949
8017.180, 0.9947
8017.320, 0.9946
8017.460, 0.9945
8017.600, 0.9945
8017.740, 0.9946
8017.880, 0.9947
8018.020, 0.9950
8018.160, 0.9953
8018.300, 0.9957
8018.440, 0.9962
8018.580, 0.9966
8018.720, 0.9971
8018.860, 0.9976
8019.000, 0.9979
8019.140, 0.9982
8019.280, 0.9983
8019.420, 0.9984
8019.560, 0.9983
8019.700, 0.9981
8019.840, 0.9979
8019.980, 0.9976
8020.120, 0.9973
8020.260, 0.9970
8020.400, 0.9967
8020.540, 0.9964
8020.680, 0.9962
8020.820, 0.9960
8020.960, 0.9958
8021.100, 0.9957
8021.240, 0.9957
8021.380, 0.9958
8021.520, 0.9959
8021.660, 0.9962
8021.800, 0.9965
8021.940, 0.9969
8022.080, 0.9973
8022.220, 0.9977
8022.360, 0.9980
8022.500, 0.9983
8022.640, 0.9985
8022.780, 0.9987
8022.920, 0.9987
8023.060, 0.9986
8023.200, 0.9985
8023.340, 0.9982
8023.480, 0.9979
8023.620, 0.9975
8023.760, 0.9971
8023.900, 0.9966
8024.040, 0.9961
8024.180, 0.9957
8024.320, 0.9952
8024.460, 0.9946
8024.600, 0.9941
8024.740, 0.9935
8024.880, 0.9929
8025.020, 0.9922
8025.160, 0.9915
8025.300, 0.9908
8025.440, 0.9901
8025.580, 0.9895
8025.720, 0.9891
8025.860, 0.9887
8026.000, 0.9886
8026.140, 0.9886
8026.280, 0.9887
8026.420, 0.9890
8026.560, 0.9893
8026.700, 0.9895
8026.840, 0.9897
8026.980, 0.9896
8027.120, 0.9893
8027.260, 0.9887
8027.400, 0.9877
8027.540, 0.9865
8027.680, 0.9852
8027.820, 0.9838
8027.960, 0.9826
8028.100, 0.9817
8028.240, 0.9813
8028.380, 0.9815
8028.520, 0.9822
8028.660, 0.9834
8028.800, 0.9850
8028.940, 0.9869
8029.080, 0.9888
8029.220, 0.9906
8029.360, 0.9922
8029.500, 0.9935
8029.640, 0.9946
8029.780, 0.9953
8029.920, 0.9957
8030.060, 0.9959
8030.200, 0.9960
8030.340, 0.9960
8030.480, 0.9960
8030.620, 0.9961
8030.760, 0.9962
8030.900, 0.9964
8031.040, 0.9966
8031.180, 0.9969
8031.320, 0.9972
8031.460, 0.9975
8031.600, 0.9977
8031.740, 0.9978
8031.880, 0.9979
8032.020, 0.9979
8032.160, 0.9979
8032.300, 0.9978
8032.440, 0.9977
8032.580, 0.9977
8032.720, 0.9977
8032.860, 0.9977
8033.000, 0.9978
8033.140, 0.9980
8033.280, 0.9981
8033.420, 0.9981
8033.560, 0.9981
8033.700, 0.9979
8033.840, 0.9975
8033.980, 0.9970
8034.120, 0.9963
8034.260, 0.9955
8034.400, 0.9946
8034.540, 0.9937
8034.680, 0.9929
8034.820, 0.9923
8034.960, 0.9919
8035.100, 0.9918
8035.240, 0.9920
8035.380, 0.9925
8035.520, 0.9931
8035.660, 0.9939
8035.800, 0.9948
8035.940, 0.9957
8036.080, 0.9965
8036.220, 0.9973
8036.360, 0.9979
8036.500, 0.9984
8036.640, 0.9988
8036.780, 0.9990
8036.920, 0.9992
8037.060, 0.9992
8037.200, 0.9991
8037.340, 0.9990
8037.480, 0.9989
8037.620, 0.9987
8037.760, 0.9985
8037.900, 0.9984
8038.040, 0.9983
8038.180, 0.9982
8038.320, 0.9982
8038.460, 0.9982
8038.600, 0.9983
8038.740, 0.9983
8038.880, 0.9983
8039.020, 0.9983
8039.160, 0.9982
8039.300, 0.9980
8039.440, 0.9977
8039.580, 0.9974
8039.720, 0.9971
8039.860, 0.9968
8040.000, 0.9965
8040.140, 0.9964
8040.280, 0.9963
8040.420, 0.9963
8040.560, 0.9964
8040.700, 0.9966
8040.840, 0.9968
8040.980, 0.9970
8041.120, 0.9971
8041.260, 0.9972
8041.400, 0.9973
8041.540, 0.9974
8041.680, 0.9974
8041.820, 0.9975
8041.960, 0.9976
8042.100, 0.9977
8042.240, 0.9978
8042.380, 0.9978
8042.520, 0.9978
8042.660, 0.9976
8042.800, 0.9973
8042.940, 0.9969
8043.080, 0.9964
8043.220, 0.9957
8043.360, 0.9949
8043.500, 0.9941
8043.640, 0.9933
8043.780, 0.9926
8043.920, 0.9920
8044.060, 0.9914
8044.200, 0.9910
8044.340, 0.9906
8044.480, 0.9900
8044.620, 0.9891
8044.760, 0.9878
8044.900, 0.9858
8045.040, 0.9830
8045.180, 0.9796
8045.320, 0.9756
8045.460, 0.9712
8045.600, 0.9669
8045.740, 0.9630
8045.880, 0.9600
8046.020, 0.9581
8046.160, 0.9575
8046.300, 0.9579
8046.440, 0.9592
8046.580, 0.9610
8046.720, 0.9628
8046.860, 0.9644
8047.000, 0.9656
8047.140, 0.9663
8047.280, 0.9667
8047.420, 0.9672
8047.560, 0.9680
8047.700, 0.9693
8047.840, 0.9712
8047.980, 0.9738
8048.120, 0.9768
8048.260, 0.9801
8048.400, 0.9834
8048.540, 0.9864
8048.680, 0.9890
8048.820, 0.9910
8048.960, 0.9925
8049.100, 0.9934
8049.240, 0.9939
8049.380, 0.9940
8049.520, 0.9940
8049.660, 0.9938
8049.800, 0.9937
8049.940, 0.9936
8050.080, 0.9936
8050.220, 0.9936
8050.360, 0.9938
8050.500, 0.9941
8050.640, 0.9944
8050.780, 0.9948
8050.920, 0.9952
8051.060, 0.9956
8051.200, 0.9960
8051.340, 0.9964
8051.480, 0.9967
8051.620, 0.9970
8051.760, 0.9972
8051.900, 0.9974
8052.040, 0.9974
8052.180, 0.9973
8052.320, 0.9970
8052.460, 0.9967
8052.600, 0.9962
8052.740, 0.9958
8052.880, 0.9953
8053.020, 0.9949
8053.160, 0.9945
8053.300, 0.9942
8053.440, 0.9940
8053.580, 0.9938
8053.720, 0.9937
8053.860, 0.9938
8054.000, 0.9939
8054.140, 0.9941
8054.280, 0.9945
8054.420, 0.9950
8054.560, 0.9955
8054.700, 0.9961
8054.840, 0.9966
8054.980, 0.9971
8055.120, 0.9976
8055.260, 0.9980
8055.400, 0.9982
8055.540, 0.9984
8055.680, 0.9985
8055.820, 0.9985
8055.960, 0.9985
8056.100, 0.9985
8056.240, 0.9984
8056.380, 0.9983
8056.520, 0.9982
8056.660, 0.9981
8056.800, 0.9980
8056.940, 0.9979
8057.080, 0.9979
8057.220, 0.9978
8057.360, 0.9979
8057.500, 0.9980
8057.640, 0.9981
8057.780, 0.9982
8057.920, 0.9984
8058.060, 0.9986
8058.200, 0.9988
8058.340, 0.9989
8058.480, 0.9990
8058.620, 0.9990
8058.760, 0.9990
8058.900, 0.9989
8059.040, 0.9987
8059.180, 0.9985
8059.320, 0.9981
8059.460, 0.9976
8059.600, 0.9971
8059.740, 0.9965
8059.880, 0.9959
8060.020, 0.9954
8060.160, 0.9950
8060.300, 0.9947
8060.440, 0.9946
8060.580, 0.9947
8060.720, 0.9949
8060.860, 0.9953
8061.000, 0.9957
8061.140, 0.9962
8061.280, 0.9966
8061.420, 0.9969
8061.560, 0.9970
8061.700, 0.9971
8061.840, 0.9970
8061.980, 0.9968
8062.120, 0.9965
8062.260, 0.9962
8062.400, 0.9960
8062.540, 0.9958
8062.680, 0.9957
8062.820, 0.9957
8062.960, 0.9957
8063.100, 0.9958
8063.240, 0.9958
8063.380, 0.9959
8063.520, 0.9958
8063.660, 0.9958
8063.800, 0.9958
8063.940, 0.9957
8064.080, 0.9958
8064.220, 0.9960
8064.360, 0.9962
8064.500, 0.9966
8064.640, 0.9970
8064.780, 0.9974
8064.920, 0.9979
8065.060, 0.9983
8065.200, 0.9986
8065.340, 0.9988
8065.480, 0.9989
8065.620, 0.9990
8065.760, 0.9989
8065.900, 0.9988
8066.040, 0.9985
8066.180, 0.9982
8066.320, 0.9977
8066.460, 0.9973
8066.600, 0.9967
8066.740, 0.9961
8066.880, 0.9955
8067.020, 0.9950
8067.160, 0.9946
8067.300, 0.9942
8067.440, 0.9940
8067.580, 0.9938
8067.720, 0.9938
8067.860, 0.9939
8068.000, 0.9941
8068.140, 0.9943
8068.280, 0.9946
8068.420, 0.9948
8068.560, 0.9951
8068.700, 0.9954
8068.840, 0.9956
8068.980, 0.9958
8069.120, 0.9958
8069.260, 0.9958
8069.400, 0.9956
8069.540, 0.9952
8069.680, 0.9948
8069.820, 0.9942
8069.960, 0.9935
8070.100, 0.9928
8070.240, 0.9921
8070.380, 0.9915
8070.520, 0.9911
